accessories/id,accessories/rarity,accessories/name,accessories/name_en,accessories/level_max,accessories/icon_name,accessories/is_valid,accessories/trigger_type,accessories/trigger_fixed_param,accessories/effect_type,accessories/effect_targets/0,accessories/effect_target_name,accessories/unit_ordinal,accessories/unit_type_id,accessories/smile/0,accessories/smile/1,accessories/smile/2,accessories/smile/3,accessories/smile/4,accessories/smile/5,accessories/smile/6,accessories/smile/7,accessories/smile/8,accessories/smile/9,accessories/smile/10,accessories/smile/11,accessories/smile/12,accessories/smile/13,accessories/smile/14,accessories/smile/15,accessories/pure/0,accessories/pure/1,accessories/pure/2,accessories/pure/3,accessories/pure/4,accessories/pure/5,accessories/pure/6,accessories/pure/7,accessories/pure/8,accessories/pure/9,accessories/pure/10,accessories/pure/11,accessories/pure/12,accessories/pure/13,accessories/pure/14,accessories/pure/15,accessories/cool/0,accessories/cool/1,accessories/cool/2,accessories/cool/3,accessories/cool/4,accessories/cool/5,accessories/cool/6,accessories/cool/7,accessories/cool/8,accessories/cool/9,accessories/cool/10,accessories/cool/11,accessories/cool/12,accessories/cool/13,accessories/cool/14,accessories/cool/15,accessories/probability/0,accessories/probability/1,accessories/probability/2,accessories/probability/3,accessories/probability/4,accessories/probability/5,accessories/probability/6,accessories/probability/7,accessories/probability/8,accessories/probability/9,accessories/probability/10,accessories/probability/11,accessories/probability/12,accessories/probability/13,accessories/probability/14,accessories/probability/15,accessories/effect_val/0,accessories/effect_val/1,accessories/effect_val/2,accessories/effect_val/3,accessories/effect_val/4,accessories/effect_val/5,accessories/effect_val/6,accessories/effect_val/7,accessories/effect_val/8,accessories/effect_val/9,accessories/effect_val/10,accessories/effect_val/11,accessories/effect_val/12,accessories/effect_val/13,accessories/effect_val/14,accessories/effect_val/15,accessories/effect_dur/0,accessories/effect_dur/1,accessories/effect_dur/2,accessories/effect_dur/3,accessories/effect_dur/4,accessories/effect_dur/5,accessories/effect_dur/6,accessories/effect_dur/7,accessories/effect_dur/8,accessories/effect_dur/9,accessories/effect_dur/10,accessories/effect_dur/11,accessories/effect_dur/12,accessories/effect_dur/13,accessories/effect_dur/14,accessories/effect_dur/15,accessories/trigger_val/0,accessories/trigger_val/1,accessories/trigger_val/2,accessories/trigger_val/3,accessories/trigger_val/4,accessories/trigger_val/5,accessories/trigger_val/6,accessories/trigger_val/7,accessories/trigger_val/8,accessories/trigger_val/9,accessories/trigger_val/10,accessories/trigger_val/11,accessories/trigger_val/12,accessories/trigger_val/13,accessories/trigger_val/14,accessories/trigger_val/15,accessories/effect_free_parameter,accessories/unit_stub/id,accessories/unit_stub/ordinal,accessories/unit_stub/char_name,accessories/unit_stub/is_transform_disabled,accessories/unit_stub/is_pre_transformed,accessories/unit_stub/rarity,Skill,Icon,Icon,Icon
1,4,URã„ã¡ã”ã‚¢ã‚¤ã‚¹ã®æ‰‹å¸³,UR Pink Ice Cream Diary,8,icon_9.png,TRUE,,,2600,"3,1",Kosaka Honoka,165,1,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,90,190,290,480,580,670,770,970,970,970,970,970,970,970,970,970,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,25,30,35,40,43,44,45,46,46,46,46,46,46,46,46,46,20,23,26,29,31,32,33,34,36,38,40,42,44,46,48,50,3.3,3.8,4.2,4.5,4.7,4.8,4.9,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,165,165,Kosaka Honoka,0,0,4,Param up,,,
2,4,URãƒ”ãƒ³ã‚¯ã®ãƒ›ã‚¤ãƒƒã‚¹ãƒ«,UR Pink Whistle,8,icon_2.png,TRUE,,,2600,"3,2",Ayase Eli,659,2,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,90,190,290,480,580,670,770,970,970,970,970,970,970,970,970,970,25,30,35,40,43,44,45,46,46,46,46,46,46,46,46,46,18,21,24,27,29,30,31,32,37,39,41,43,45,47,49,51,3.3,3.8,4.2,4.5,4.7,4.8,4.9,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,661,659,Ayase Eli,0,0,4,Param up,,,
3,4,URãã¾ã®ã¬ã„ãã‚‹ã¿,UR Teddy Bear,8,icon_7.png,TRUE,,,2600,"3,3",Minami Kotori,155,3,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,90,190,290,480,580,670,770,970,970,970,970,970,970,970,970,970,25,30,35,40,43,44,45,46,46,46,46,46,46,46,46,46,16,19,22,25,27,28,29,30,38,40,42,44,46,48,50,52,3.3,3.8,4.2,4.5,4.7,4.8,4.9,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,156,155,Minami Kotori,0,0,4,Param up,,,
4,4,URæ¡œæŸ„ã®ã‚¢ãƒ³ãƒ–ãƒ¬ãƒ©,UR Cherry Blossom Umbrella,8,icon_5.png,TRUE,,,2600,"3,4",Sonoda Umi,145,4,90,190,290,480,580,670,770,970,970,970,970,970,970,970,970,970,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,17,20,23,26,29,32,35,38,38,38,38,38,38,38,38,38,25,27,29,31,33,36,39,42,53,55,57,59,61,63,65,67,3.3,3.5,3.7,3.9,4.1,4.4,4.7,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,149,145,Sonoda Umi,0,0,4,Param up,,,
5,4,URçŒ«ã®ã‚­ãƒ¼ãƒ›ãƒ«ãƒ€ãƒ¼,UR Cat Key Chain,8,icon_3.png,TRUE,,,2600,"3,5",Hoshizora Rin,172,5,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,90,190,290,480,580,670,770,970,970,970,970,970,970,970,970,970,17,20,23,26,29,32,35,38,38,38,38,38,38,38,38,38,23,25,27,29,31,34,37,40,54,56,58,60,62,64,66,68,3.3,3.5,3.7,3.9,4.1,4.4,4.7,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,172,172,Hoshizora Rin,0,0,4,Param up,,,
6,4,URãƒˆãƒžãƒˆã®ãƒãƒƒã‚¸,UR Tomato Badge,8,icon_4.png,TRUE,,,2600,"3,6",Nishikino Maki,187,6,90,190,290,480,580,670,770,970,970,970,970,970,970,970,970,970,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,17,20,23,26,29,32,35,38,38,38,38,38,38,38,38,38,21,23,25,27,29,32,35,38,55,57,59,61,63,65,67,69,3.3,3.5,3.7,3.9,4.1,4.4,4.7,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,188,187,Nishikino Maki,0,0,4,Param up,,,
7,4,URãƒãƒ¼ãƒˆã®ãƒˆãƒ©ãƒ³ãƒ—,UR Ace of Hearts,8,icon_6.png,TRUE,,,2600,"3,7",Tojo Nozomi,134,7,90,190,290,480,580,670,770,970,970,970,970,970,970,970,970,970,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,8,9,10,11,14,19,24,29,29,29,29,29,29,29,29,29,30,31,32,34,36,42,48,54,74,76,78,80,82,84,86,88,3.3,3.4,3.5,3.6,3.8,4.1,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,138,134,Tojo Nozomi,0,0,4,Param up,,,
8,4,URãƒ”ãƒ³ã‚¯ã‚¹ã‚¿ãƒ¼ãƒ»ã‚¿ãƒªã‚¹ãƒžãƒ³,UR Pink Star Talisman,8,icon_8.png,TRUE,,,2600,"3,8",Koizumi Hanayo,180,8,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,90,190,290,480,580,670,770,970,970,970,970,970,970,970,970,970,8,9,10,11,14,19,24,29,29,29,29,29,29,29,29,29,28,29,30,32,34,40,46,52,75,77,79,81,83,85,87,89,3.3,3.4,3.5,3.6,3.8,4.1,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,180,180,Koizumi Hanayo,0,0,4,Param up,,,
9,4,URãƒãƒ¼ãƒˆã®ã‚¿ã‚ªãƒ«,UR Heart Pattern Towel,8,icon_1.png,TRUE,,,2600,"3,9",Yazawa Nico,127,9,30,70,110,190,230,270,310,390,390,390,390,390,390,390,390,390,90,190,290,480,580,670,770,970,970,970,970,970,970,970,970,970,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,8,9,10,11,14,19,24,29,29,29,29,29,29,29,29,29,26,27,28,30,32,38,44,50,76,78,80,82,84,86,88,90,3.3,3.4,3.5,3.6,3.8,4.1,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,132,127,Yazawa Nico,0,0,4,Param up,,,
10,4,URã‚ªãƒ¬ãƒ³ã‚¸ãƒžã‚«ãƒ­ãƒ³ã®æ‰‹å¸³,UR Orange Macaroon Diary,8,icon_18.png,TRUE,,,2600,"3,101",Takami Chika,1053,101,50,110,170,290,350,410,470,590,590,590,590,590,590,590,590,590,40,80,120,200,240,280,320,400,400,400,400,400,400,400,400,400,90,190,290,490,580,680,780,980,980,980,980,980,980,980,980,980,25,30,35,40,43,44,45,46,46,46,46,46,46,46,46,46,20,23,26,29,31,32,33,34,36,38,40,42,44,46,48,50,3.3,3.8,4.2,4.5,4.7,4.8,4.9,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,1055,1053,Takami Chika,0,0,4,Param up,,,
